,author,detail_ref,id,pic_src,publisher,shop_price,standard_price,title
700,杨镰,http://item.jd.com/12243239.html,701,http://img13.360buyimg.com/n3/jfs/t13072/209/839617461/785817/12cbbefd/5a14eeddN6fd253df.jpg,华中科技大学出版社,37.1,53,C++语义和性能分析
701,David,http://item.jd.com/12256045.html,702,http://img14.360buyimg.com/n3/jfs/t13969/63/1823788160/176134/fe01abed/5a29669aNf62acd2f.jpg,人民邮电出版社,25.2,36,概率图模型 基于R语言
702,刘冉,http://item.jd.com/12284850.html,703,http://img11.360buyimg.com/n3/jfs/t13384/360/2052151313/222928/ec43142/5a30bc2fNf462c285.jpg,电子工业出版社,40.6,58,代码管理核心技术及实践
703,汪榕,http://item.jd.com/12261099.html,704,http://img14.360buyimg.com/n3/jfs/t14599/63/1442729090/160628/45bce24d/5a4f04e3N4ec0e1cf.jpg,电子工业出版社,30.8,44,轻松学大数据挖掘：算法、场景与数据产品
704,Joseph Schmuller,http://item.jd.com/12284840.html,705,http://img11.360buyimg.com/n3/jfs/t12583/66/2140197179/168904/49dcbf7e/5a332eceN63370afe.jpg,人民邮电出版社,36.4,52,UML基础、案例与应用（第3版 修订版）
705,赵�嘣�,http://item.jd.com/12268583.html,706,http://img12.360buyimg.com/n3/jfs/t12859/341/2587518320/302017/727b5f72/5a43c4c7N2b402089.jpg,人民邮电出版社,7.7,11,利用Python开源工具分析恶意代码
706,约翰・策勒,http://item.jd.com/12280691.html,707,http://img10.360buyimg.com/n3/jfs/t17329/183/146088110/188333/481b9658/5a5ee454Nff675d35.jpg,人民邮电出版社,25.2,36,Python程序设计 第3版
707,黄史浩,http://item.jd.com/12297900.html,708,http://img13.360buyimg.com/n3/jfs/t14809/25/1736270583/86231/f20208c/5a56e390N78258d50.jpg,人民邮电出版社,18.2,26,大数据原理与技术
708,郑文博,http://item.jd.com/12299916.html,709,http://img11.360buyimg.com/n3/jfs/t16921/163/123363228/157932/7c5c1a0b/5a5ee6f1Nc8d3f1a7.jpg,人民邮电出版社,28.7,41,运营其实很简单 互联网运营进阶之道
709,Ping++,http://item.jd.com/12228433.html,710,http://img12.360buyimg.com/n3/jfs/t12781/117/857280474/138198/86c9275a/5a14e9e3Nba67d515.jpg,清华大学出版社,34.3,49,Selenium自动化测试之道
710,明日科技,http://item.jd.com/12271813.html,711,http://img13.360buyimg.com/n3/jfs/t15868/122/1140476227/89987/ac387c60/5a4ca550N19b4e84e.jpg,吉林大学出版社,8.4,12,零基础学HTML5+CSS3 （全彩版 附光盘小白手册）
711,谢运恩,http://item.jd.com/12250323.html,712,http://img14.360buyimg.com/n3/jfs/t14755/29/180969166/168892/100c710d/5a260eacN17031649.jpg,电子工业出版社,30.1,43,人人都会数据分析：从生活实例学统计
712,王学颖,http://item.jd.com/12263831.html,713,http://img14.360buyimg.com/n3/jfs/t16591/83/738916475/70899/9c153f26/5a3c57c4Nb0dfc028.jpg,清华大学出版社,25.9,37,中国高校创意创新创业教育系列丛书：Python学习从入门到实践
713,刘凯,http://item.jd.com/12253128.html,714,http://img12.360buyimg.com/n3/jfs/t10978/226/1915692823/128672/d45a50c3/59e960b2N5446e182.jpg,电子工业出版社,43.4,62,从芯片到云端：Python物联网全栈开发实践
714,应芳萍,http://item.jd.com/12248011.html,715,http://img10.360buyimg.com/n3/jfs/t11014/322/2640159403/118684/3c22c3d6/5a1be322N4d02b72f.jpg,电子工业出版社,58.8,84,PPT思维：如何高效制作商务幻灯片
715,余洪春,http://item.jd.com/12267548.html,716,http://img11.360buyimg.com/n3/jfs/t11374/18/1312609625/464476/1b27ea5/5a001c86N8d05e07c.jpg,机械工业出版社,14.7,21,构建高可用Linux服务器（第4版）
716,史蒂夫・林德斯特伦,http://item.jd.com/12232145.html,717,http://img12.360buyimg.com/n3/jfs/t7822/311/4312184001/137353/f8c39de2/5a0130ecN021107ef.jpg,人民邮电出版社,60.2,86,CSS重构 样式表性能调优
717,Wrox国际IT认证项目组,http://item.jd.com/12255376.html,718,http://img12.360buyimg.com/n3/jfs/t11827/174/426351686/113808/ee460515/59f07e46N09630f9d.jpg,人民邮电出版社,44.8,64,大数据分析师权威教程 大数据分析与预测建模
718,张宏伦,http://item.jd.com/12257465.html,719,http://img14.360buyimg.com/n3/jfs/t13027/325/2284930776/173923/57e87e64/5a3b0ff3Nc6ff2646.jpg,人民邮电出版社,14.7,21,Python全栈数据工程师养成攻略（视频讲解版）
719,史蒂夫・奥克史他卡尔尼斯,http://item.jd.com/12242417.html,720,http://img11.360buyimg.com/n3/jfs/t15418/127/132461185/130208/f0cc33cb/5a24cac7Ne0e6f88a.jpg,机械工业出版社,63.7,91,增强现实：技术、应用和人体因素
720,铃木弥平,http://item.jd.com/16091715.html,721,http://img11.360buyimg.com/n3/jfs/t9577/15/1688965954/23263/567fd6b2/59e478d0Nf696eade.jpg,日日幸福事业有限公司,19.6,28,一定要学！连续10年荣获米其林星级大厨亲自来台示范拍摄制作！ 铃木主厨的意大利料理
721,史帝芬??塞凡,http://item.jd.com/16091477.html,722,http://img12.360buyimg.com/n3/jfs/t6343/62/1186943954/81132/e5c3da59/594b8dd0N17eb9992.jpg,字亩文化,35.7,51,有时母亲，有时自己MA M?RE
722,Lonely Planet,http://item.jd.com/19899867.html,723,http://img10.360buyimg.com/n3/jfs/t7072/162/1262758876/48715/124edcd5/5989845cN6434dad5.jpg,Lonely Planet,29.4,42,Secret Marvels of the World 1
723,Lonely Planet,http://item.jd.com/19899869.html,724,http://img12.360buyimg.com/n3/jfs/t6055/361/8393451404/66812/cc525069/5989845cN0134fbe3.jpg,Lonely Planet,9.1,13,Pocket Tokyo 6
724,Lonely Planet,http://item.jd.com/19899897.html,725,http://img13.360buyimg.com/n3/jfs/t6817/180/2157221874/78180/493d6889/59898453N5202c6eb.jpg,Lonely Planet,25.2,36,Pocket Kyoto & Osaka 1
725,Lonely Planet,http://item.jd.com/130000024608.html,726,http://img13.360buyimg.com/n3/jfs/t7090/133/1256016160/81698/9f39bf2b/5989845cN7fe160d3.jpg,Lonely Planet,65.8,94,Tokyo 11
726,Lonely Planet,http://item.jd.com/130000024604.html,727,http://img12.360buyimg.com/n3/jfs/t5872/53/9699095872/271122/45624a2e/59898453Ne83cdf20.jpg,Lonely Planet,59.5,85,Epic Drives of the World 1
727,樱杜・桑妲蕾森,http://item.jd.com/16092232.html,728,http://img11.360buyimg.com/n3/jfs/t6043/264/4281249137/197596/24f586e0/5965f9a0N0cba7d66.jpg,书林出版,9.1,13,印度玫瑰三部曲套��＋沉默之光（共四�裕�
728,杨彦杰,http://item.jd.com/16092344.html,729,http://img14.360buyimg.com/n3/jfs/t6100/332/6722817732/24920/7120ee2a/5975a17dNb9255db3.jpg,养沛文化,24.5,35,给你最天然的回春药！搞定荷尔蒙
729,寺田惠里子,http://item.jd.com/16091269.html,730,http://img13.360buyimg.com/n3/jfs/t7057/88/353718819/27441/12c5c31a/5975a19fN9056a921.jpg,Crafts手作族,47.6,68,可爱到不行的不织布点心(畅销新装版)
730,叶蜚声,http://item.jd.com/16092366.html,731,http://img11.360buyimg.com/n3/jfs/t6946/289/361680288/24512/38a4f3b6/5975a170N21d3a6fb.jpg,书林出版,7.0,10,语言学纲要（修订版）
731,亨氏 ・ 安斯巴可/ �_文娜 ・ 安斯巴可/ �� Heinz L. Ansbacher/ Rowena R. Ansbacher/ Ed.,http://item.jd.com/16091705.html,732,http://img14.360buyimg.com/n3/jfs/t6079/286/8420739236/112414/87d04f09/59895d3aN683ff768.jpg,��老��文化事�I股份有限公司,62.3,89,阿德勒���w心理�W
732,J. K. �_琳 J. K. Rowling,http://item.jd.com/16091733.html,733,http://img11.360buyimg.com/n3/jfs/t5800/276/9693292981/114813/acb6e312/59895da3Nce8a0f45.jpg,皇冠文化出版有限公司,27.3,39,霍格�A���D���^全新插��版(怪�F�c����的�a地+穿越�v史的魁地奇+吟�[��人皮陀故事集/3�院鲜�)
733,高�蛴⒁�,http://item.jd.com/16091635.html,734,http://img10.360buyimg.com/n3/jfs/t5938/190/8547800731/72361/c07dc3e1/59895d39Ndb099272.jpg,��浩斯�Y��股份有限公司,49.7,71,��石入�T: 京都四百年老�m瓢亭的茶事�c�咽�之道
734,肖锚,http://item.jd.com/12290278.html,735,http://img13.360buyimg.com/n3/jfs/t15604/123/897027560/714447/c19a8aa/5a41adfdN032d9148.jpg,人民文学出版社,51.8,74,风筝
735,故园风雨前,http://item.jd.com/12295252.html,736,http://img11.360buyimg.com/n3/jfs/t14218/252/1445159253/306862/8045f640/5a4f1d9dNebc05dc9.jpg,清华大学出版社,14.7,21,幸得诸君慰平生 定制版附加二维码语音故事
736,唐家三少,http://item.jd.com/12243839.html,737,http://img11.360buyimg.com/n3/jfs/t12337/125/1673806541/414138/9374a775/5a25f915N19fd17e9.jpg,湖南少年儿童出版社,51.1,73,斗罗大陆第三部龙王传说22
737,马家辉,http://item.jd.com/12291030.html,738,http://img12.360buyimg.com/n3/jfs/t13507/145/2476876637/241349/bc5e2ca1/5a436deeNbce38d42.jpg,中信出版集团，中信出版社,32.2,46,马家辉家行散记
738,刘震云,http://item.jd.com/12208373.html,739,http://img11.360buyimg.com/n3/jfs/t10945/135/2198518688/200572/58615bd/59f144fdNdf19eeda.jpg,长江文艺出版社,8.4,12,刘震云：吃瓜时代的儿女们
739,H.P.洛夫克拉夫特,http://item.jd.com/12287342.html,740,http://img10.360buyimg.com/n3/jfs/t15040/113/1930062593/510797/e4da3fd/5a61c396Ndc5786b6.jpg,浙江文艺出版社,37.1,53,克苏鲁神话 II（豪华精装徽章版）
740,马克・米勒,http://item.jd.com/12220163.html,741,http://img12.360buyimg.com/n3/jfs/t7285/86/3978493192/563938/a2eddf88/59fc4c0bNb92b3412.jpg,民主与建设出版社,18.9,27,正义联盟 世界上最伟大英雄的12个故事
741,马伯庸,http://item.jd.com/12244839.html,742,http://img12.360buyimg.com/n3/jfs/t11899/249/2436202402/337219/3640696e/5a17c4ceNb88e6334.jpg,湖南文艺出版社,15.4,22,三国机密：全 2 册
742,詹姆斯・斯蒂芬斯,http://item.jd.com/12278494.html,743,http://img11.360buyimg.com/n3/jfs/t11743/196/2656106773/1033900/49f3b4/5a1cf782N13d1aad5.jpg,北京联合出版公司,21.0,30,爱尔兰凯尔特神话故事（大师插图本）
743,〔加〕扬・马特尔,http://item.jd.com/12243320.html,744,http://img10.360buyimg.com/n3/jfs/t19744/319/354478383/575523/cc542702/5a6e90caN0be986e8.jpg,北京联合出版公司,65.1,93,葡萄牙的高山（《少年Pi的奇幻漂流》作者扬・马特尔，时隔十五年又一震撼杰作）
744,格雷丝・詹姆斯,http://item.jd.com/12251439.html,745,http://img10.360buyimg.com/n3/jfs/t12130/284/1466583002/841475/dd0a8d60/5a20f14fNa467e79e.jpg,北京联合出版公司,20.3,29,日本神话故事与传说（戈布尔插图本）
745,伍尔芙,http://item.jd.com/12257748.html,746,http://img14.360buyimg.com/n3/jfs/t10030/107/2473381969/214527/2bc42b2b/59f69e6aN99d5a624.jpg,江苏凤凰文艺出版社,43.4,62,如何去读一本书：伍尔芙阅读笔记
746,卡夫卡,http://item.jd.com/12277816.html,747,http://img10.360buyimg.com/n3/jfs/t11182/43/2454758197/220729/ad4a01fb/5a18f8ddN486416ee.jpg,中国友谊出版公司,36.4,52,城堡（比《变形记》《审判》还深刻的卡夫卡作品，根据德文原始手稿翻译，新增6000字导言）
747,查克・温迪格,http://item.jd.com/12261567.html,748,http://img14.360buyimg.com/n3/jfs/t14356/153/756591070/292597/60cd421b/5a387e1eN09be80f6.jpg,百花洲文艺出版社,50.4,72,知更鸟女孩 4 末日风暴
748,周保松,http://item.jd.com/12274743.html,749,http://img10.360buyimg.com/n3/jfs/t12688/340/2395315770/186078/2c24559b/5a52e7bcN8639d84a.jpg,上海三联书店,55.3,79,小王子的领悟
749,刘昊然,http://item.jd.com/12258190.html,750,http://img11.360buyimg.com/n3/jfs/t7831/73/3245278541/279182/6389c3be/59f83e20N60af3bdc.jpg,中国友谊出版公司,29.4,42,见风
750,奥尔加・托卡尔丘克,http://item.jd.com/12235369.html,751,http://img12.360buyimg.com/n3/jfs/t11578/283/1740065155/889880/a096b3a1/5a0b9b79Ne14895a0.jpg,四川人民出版社,39.9,57,白天的房子，夜晚的房子：讲述一座边境小城千年故事的碎片化小说
751,弗拉基米尔・纳博科夫,http://item.jd.com/12258417.html,752,http://img11.360buyimg.com/n3/jfs/t19096/101/103918791/558644/42610c69/5a5d8188N7330c3d6.jpg,上海译文出版社,15.4,22,纳博科夫作品系列：纳博科夫短篇小说全集
752,唐家三少,http://item.jd.com/12237935.html,753,http://img11.360buyimg.com/n3/jfs/t15565/130/1124592076/300296/63abdb/5a4b01abNc7864407.jpg,湖南少年儿童出版社,37.1,53,斗罗大陆3 龙王传说漫画单行本7
753,汤川丰,http://item.jd.com/12247233.html,754,http://img13.360buyimg.com/n3/jfs/t11734/97/2628280462/184958/3869c385/5a1b8a94N50265bd8.jpg,中国友谊出版公司,26.6,38,阅读村上春树的午后（村上春树的思想情怀，《挪威的森林》《1Q84》《海边的卡夫卡》背后的秘密）
754,〔美〕纳撒尼尔・霍桑,http://item.jd.com/12191979.html,755,http://img13.360buyimg.com/n3/jfs/t7747/248/3632993840/423771/a0e90942/59faeabaN6f0c7e12.jpg,北京联合出版公司,25.2,36,霍桑的希腊神话（套色版画插图本）
755,刘瑜,http://item.jd.com/12271822.html,756,http://img11.360buyimg.com/n3/jfs/t11734/207/1933462572/73550/8bd65927/5a0cf545N13556c8e.jpg,东方出版中心,18.2,26,送你一颗子弹（全新修订版）
756,北野武,http://item.jd.com/12261145.html,757,http://img10.360buyimg.com/n3/jfs/t16525/134/1756240216/163535/735e9f12/5a60159eN44d7461f.jpg,新星出版社,39.2,56,北野武的小酒馆
757,莉莉・海沃德,http://item.jd.com/12280046.html,758,http://img11.360buyimg.com/n3/jfs/t13486/169/1422223709/751716/baed2b98/5a1fda2bN1541a47e.jpg,百花洲文艺出版社,56.0,80,尤尔小屋的猫
758,张大春,http://item.jd.com/12250999.html,759,http://img10.360buyimg.com/n3/jfs/t12397/50/1495494008/486686/2c14a2a0/5a20ecebN02e842b4.jpg,九州出版社,68.6,98,春灯公子
759,赫尔曼・麦尔维尔,http://item.jd.com/12267922.html,760,http://img13.360buyimg.com/n3/jfs/t12964/335/2553268/431814/c82c8d20/5a016e0aN58b67392.jpg,湖南人民出版社,25.2,36,白鲸（2016诺贝尔文学奖得主鲍勃・迪伦，一生挚爱的经典史诗小说！2017全新未删节插图珍藏版！）（套装共两册）【作家榜出品】
760,孟瑶,http://item.jd.com/12277846.html,761,http://img12.360buyimg.com/n3/jfs/t12049/165/2024446856/418625/ff65a049/5a309367Nd1139fa8.jpg,中国友谊出版公司,25.9,37,狗样的假期
761,马伯庸,http://item.jd.com/12236751.html,762,http://img14.360buyimg.com/n3/jfs/t14107/182/387781782/354974/b7bea873/5a0ab959Nddf23fd8.jpg,湖南文艺出版社,23.8,34,风起陇西：新版
762,肯・福莱特,http://item.jd.com/12250837.html,763,http://img11.360buyimg.com/n3/jfs/t12613/129/1770437012/277820/5ce30532/5a290f5aN7fab6b27.jpg,文汇出版社,7.0,10,燃烧的密码
763,埃米尔・库斯图里卡,http://item.jd.com/12240609.html,764,http://img11.360buyimg.com/n3/jfs/t12892/209/1230749760/375309/9993fbfc/5a1d3606N6b4fe73c.jpg,湖南人民出版社,9.1,13,我身在历史何处
764,马欣,http://item.jd.com/12269193.html,765,http://img11.360buyimg.com/n3/jfs/t18439/73/130984536/180240/f7b30b2e/5a5eb71cN04cd7ea1.jpg,湖南人民出版社,37.8,54,你听，寂寞在电影里唱歌
765,白落梅,http://item.jd.com/12289346.html,766,http://img10.360buyimg.com/n3/jfs/t16585/77/746822187/152094/4ce73c2c/5a3ce692Nddee6ab9.jpg,湖南文艺出版社,56.7,81,一卷大唐的风华
766,乔万尼.薄伽丘,http://item.jd.com/12243243.html,767,http://img14.360buyimg.com/n3/jfs/t13117/76/789859300/191709/9664408d/5a13dedcNba0144a8.jpg,中国友谊出版公司,48.3,69,十日谈（人大博导陈世丹2017全新译本，与但丁《神曲》齐名，比肩《红楼梦》《源氏物语》）
767,P.D.,http://item.jd.com/12250849.html,768,http://img11.360buyimg.com/n3/jfs/t13483/300/2099856801/189087/21551f5b/5a322c9bNc855e7fb.jpg,文汇出版社,25.9,37,护士学院杀人事件
768,乔丽华,http://item.jd.com/12250895.html,769,http://img13.360buyimg.com/n3/jfs/t16285/354/365454806/101703/b6b95a0b/5a311364N4a796f58.jpg,九州出版社,57.4,82,朱安传(我也是鲁迅的遗物)
769,常江,http://item.jd.com/12298284.html,770,http://img14.360buyimg.com/n3/jfs/t15907/166/1586277869/663820/7124f585/5a58355aN090a8ec5.jpg,人民文学出版社,57.4,82,大军师司马懿之虎啸龙吟
770,马克・李维,http://item.jd.com/12231703.html,771,http://img11.360buyimg.com/n3/jfs/t12706/58/413977579/460713/b3176465/5a0abbf4N4591daac.jpg,湖南文艺出版社,41.3,59,你在哪里？
771,李敖,http://item.jd.com/12274539.html,772,http://img11.360buyimg.com/n3/jfs/t16000/324/1415663330/484341/360b1042/5a51c35eNa88048a3.jpg,人民文学出版社,56.0,80,李敖自传
772,叶嘉莹,http://item.jd.com/12246545.html,773,http://img10.360buyimg.com/n3/jfs/t13633/24/972167398/679230/c2b7b920/5a17934dN94fbecfe.jpg,生活・读书・新知三联书店,28.7,41,古诗词课
773,荞麦,http://item.jd.com/12293692.html,774,http://img10.360buyimg.com/n3/jfs/t15337/104/1336091514/154092/d4ebb8d2/5a4c455fNf08085f0.jpg,广西师范大学出版社,63.0,90,郊游
774,郝景芳,http://item.jd.com/12213789.html,775,http://img11.360buyimg.com/n3/jfs/t7267/138/3165286247/177012/e0b70d29/59f04402Ncf5500dd.jpg,中信出版集团,40.6,58,人之彼岸（京东独享“郝景芳”亲笔签名本）
775,阿乙,http://item.jd.com/12275522.html,776,http://img11.360buyimg.com/n3/jfs/t13357/11/824970749/505392/a38df7c/5a142cbaN66a623b4.jpg,译林出版社,66.5,95,阿乙作品：早上九点叫醒我
776,肯・福莱特,http://item.jd.com/12250875.html,777,http://img10.360buyimg.com/n3/jfs/t15541/322/478387526/89687/cfd97ad0/5a3235feNaacbe848.jpg,江苏文艺出版社,51.1,73,飞剪号奇航
777,郦波,http://item.jd.com/12277500.html,778,http://img11.360buyimg.com/n3/jfs/t13003/211/1772062715/162288/bb089cd/5a28adf1N6ccca7ca.jpg,学林出版社,16.8,24,诗酒趁年华
778,史铁生,http://item.jd.com/12257318.html,779,http://img10.360buyimg.com/n3/jfs/t10489/163/2623645748/250732/ba8f9b99/59f98738N230c92f0.jpg,湖南文艺出版社,15.4,22,病隙碎笔：2017年纪念版
779,朱利安.巴恩斯,http://item.jd.com/12231307.html,780,http://img14.360buyimg.com/n3/jfs/t7276/157/4195831562/522553/4367d940/59ffd955Nbe7ea11b.jpg,译林出版社,25.9,37,巴恩斯作品：时间的噪音
780,玛格丽特・阿特伍德,http://item.jd.com/12280426.html,781,http://img12.360buyimg.com/n3/jfs/t12544/29/1478411304/610021/b63e109a/5a210113Nbd4b70c3.jpg,上海译文出版社,69.3,99,使女的故事
781,格雷厄姆・格林,http://item.jd.com/12235295.html,782,http://img13.360buyimg.com/n3/jfs/t16420/23/332207753/424708/33ae44be/5a2e440aN0b6bef1d.jpg,江苏文艺出版社,17.5,25,格林文集：一个被出卖的杀手（精装典藏版）
782,塞万提斯,http://item.jd.com/12247211.html,783,http://img10.360buyimg.com/n3/jfs/t11620/106/2529481714/249246/461d890a/5a18fd0aNf4bd6b45.jpg,中国友谊出版公司,28.0,40,堂吉诃德(套装全2册，西班牙国家图书馆指定收藏中文译本，雨果、昆德拉、杨绛推荐）
783,梁实秋,http://item.jd.com/12256050.html,784,http://img11.360buyimg.com/n3/jfs/t10834/363/2105661179/907482/bd0fb0f/59eff71eN31649d36.jpg,江苏凤凰文艺出版社,49.7,71,我把活着欢喜过了（梁实秋的生活智慧）
784,卡伦・布恩,http://item.jd.com/12250495.html,785,http://img13.360buyimg.com/n3/jfs/t13318/276/1622461663/508488/85ff83ce/5a24aa98Nd9ddbe44.jpg,世界图书出版公司,53.2,76,死侍大战漫威宇宙
785,威廉・吉布森,http://item.jd.com/12279542.html,786,http://img12.360buyimg.com/n3/jfs/t14812/248/235172577/456731/112c2118/5a27a684N7424e5d1.jpg,江苏凤凰文艺出版社,63.7,91,神经漫游者三部曲（套装共3册）
786,杰克.伦敦,http://item.jd.com/12210433.html,787,http://img10.360buyimg.com/n3/jfs/t9688/15/2517448412/191226/457e5ced/59f93a7dN40a20ae3.jpg,中国友谊出版公司,44.8,64,野性的呼唤
787,张春,http://item.jd.com/12240761.html,788,http://img12.360buyimg.com/n3/jfs/t11203/277/2218250173/326574/c34e9cad/5a140b04Nde44e905.jpg,北京联合出版公司,11.2,16,在另一个宇宙的1003天
788,唐家三少,http://item.jd.com/12252093.html,789,http://img10.360buyimg.com/n3/jfs/t16918/70/92150649/326629/66e8bdf3/5a5c6b71N301ec365.jpg,湖南少年儿童出版社,25.2,36,斗罗大陆2：绝世唐门漫画单行本23
789,大老振,http://item.jd.com/12216903.html,790,http://img10.360buyimg.com/n3/jfs/t12103/105/1413834202/144439/a1055b87/5a1f9eb5N93aeb9db.jpg,江苏凤凰文艺出版社,18.9,27,一本书读懂经典古诗人
790,秦朔,http://item.jd.com/12244593.html,791,http://img12.360buyimg.com/n3/jfs/t11044/268/2351608784/38330/85f860d0/5a167562Ne3ea105f.jpg,东方出版中心,56.7,81,夜空中最亮的星
791,奥尔多・利奥波德,http://item.jd.com/12209943.html,792,http://img10.360buyimg.com/n3/jfs/t10651/23/2157959444/237753/a545d801/59f028d6N01519506.jpg,中国友谊出版公司,7.7,11,沙乡年鉴（名家全译本，唯美典藏版）
792,阿桂,http://item.jd.com/12252420.html,793,http://img12.360buyimg.com/n3/jfs/t7981/27/2872256339/907024/b0a5bc40/59edc2e1N152e33b8.jpg,北京联合出版公司,56.0,80,你好！三公主：龙仙传.第5卷
793,戴维・霍夫曼,http://item.jd.com/12252619.html,794,http://img11.360buyimg.com/n3/jfs/t13216/136/2244865208/822193/a792e17c/5a37b094N29c3b345.jpg,上海译文出版社,30.8,44,寡头：新俄罗斯的财富与权力（译文纪实）
794,雪小禅,http://item.jd.com/12280938.html,795,http://img10.360buyimg.com/n3/jfs/t14416/153/150868058/388761/d4b2aadd/5a250351N5fc07991.jpg,湖南人民出版社,30.1,43,我只向美好的事物低头
795,DTT,http://item.jd.com/12278478.html,796,http://img11.360buyimg.com/n3/jfs/t12184/299/1476301369/315288/76e4a41/5a20fb4fN9189e07d.jpg,浙江文艺出版社,21.0,30,愿所有相遇，都恰逢其时
796,亦舒,http://item.jd.com/12269048.html,797,http://img13.360buyimg.com/n3/jfs/t11584/310/1858022695/188231/96c3f6ec/5a0abd53Nefda6556.jpg,湖南文艺出版社,37.1,53,亦舒作品：黑、白、许多灰
797,亦舒,http://item.jd.com/12269536.html,798,http://img12.360buyimg.com/n3/jfs/t11656/60/1883240473/173134/a66080ff/5a0ac52fNa6a29ccd.jpg,湖南文艺出版社,59.5,85,亦舒作品：独身女人
798,阿桂,http://item.jd.com/12276727.html,799,http://img12.360buyimg.com/n3/jfs/t15220/104/1992796435/250823/f4f3f0c7/5a615bfaNa81942f5.jpg,中国友谊出版公司,11.2,16,疯了！桂宝.19，能量卷
799,马塞尔・普鲁斯特,http://item.jd.com/12249421.html,800,http://img13.360buyimg.com/n3/jfs/t12871/197/1329440722/922666/4c5b257e/5a1e84b8N77b1fb78.jpg,湖南美术出版社,27.3,39,追寻逝去的时光・第一卷：去斯万家那边
800,岩井俊二,http://item.jd.com/12244921.html,801,http://img11.360buyimg.com/n3/jfs/t11713/70/2324019621/84764/92836cf2/5a162b91N94363ee3.jpg,百花洲文艺出版社,25.9,37,烟花
801,纪云裳,http://item.jd.com/12257913.html,802,http://img14.360buyimg.com/n3/jfs/t15499/141/437794168/264166/d4316cca/5a30d8d3Nc4ed55aa.jpg,江苏凤凰文艺出版社,10.5,15,如果你生来没有翅膀：独立女神香奈儿传（附赠精美香奈儿图册）
802,二冬,http://item.jd.com/12214285.html,803,http://img10.360buyimg.com/n3/jfs/t7921/154/3508927362/156147/f6a06511/59f96b37N6ef5c496.jpg,中国华侨出版社,49.7,71,借山而居（全新修订版）
803,戴维巴尼特（David,http://item.jd.com/12273712.html,804,http://img14.360buyimg.com/n3/jfs/t12151/210/789774833/351476/a20d77bb/5a13b70cN209820d4.jpg,湖南文艺出版社,26.6,38,孤独梦想家
804,保罗・柯艾略,http://item.jd.com/12250674.html,805,http://img14.360buyimg.com/n3/jfs/t10948/343/1444998651/1373872/212369f2/59e08e5bNbcfb85b1.jpg,北京十月文艺出版社,22.4,32,牧羊少年奇幻之旅
805,常江,http://item.jd.com/12251483.html,806,http://img10.360buyimg.com/n3/jfs/t12577/211/1711075092/417521/f9538821/5a2605d5N975dd18e.jpg,人民文学出版社,56.0,80,大军师司马懿之军师联盟
806,马特・弗莱克逊,http://item.jd.com/12219297.html,807,http://img12.360buyimg.com/n3/jfs/t11359/239/1807831293/1237867/425bc9a1/5a0a4d06N9c86a7af.jpg,世界图书出版公司,44.1,63,恐惧本源
807,嘉德艺术中心,http://item.jd.com/12271801.html,808,http://img10.360buyimg.com/n3/jfs/t15118/329/1356171447/332058/f742c5a4/5a4d9db9N86c829e8.jpg,新星出版社,25.2,36,张宗宪的收藏江湖
808,迈克尔罗伯森,http://item.jd.com/12273674.html,809,http://img12.360buyimg.com/n3/jfs/t12592/224/724698799/376359/7811f0ff/5a12a1a9N69e2d05b.jpg,湖南文艺出版社,14.7,21,越狱者
809,余光中,http://item.jd.com/12259307.html,810,http://img11.360buyimg.com/n3/jfs/t14980/118/611967987/421605/bf831983/5a3236a0N7007b0cd.jpg,中国友谊出版公司,24.5,35,孤独是人生的修行
810,贾樟柯,http://item.jd.com/12265301.html,811,http://img13.360buyimg.com/n3/jfs/t12361/351/2487688610/220042/ed978384/5a407197N77f330aa.jpg,台海出版社,37.8,54,贾想II：贾樟柯电影手记2008―2016
811,白岩松,http://item.jd.com/12202839.html,812,http://img11.360buyimg.com/n3/jfs/t11203/76/1986411022/490786/ecec8f36/5a0d2639N181f16b7.jpg,北京联合出版公司,37.8,54,白岩松：行走在爱与恨之间（新版）
812,贾平凹,http://item.jd.com/12199173.html,813,http://img13.360buyimg.com/n3/jfs/t10915/310/1149803639/137426/1f4167f1/59dda92cN2b5364ea.jpg,中国友谊出版公司,60.2,86,生命是孤独的旅程
813,求无欲,http://item.jd.com/12208915.html,814,http://img14.360buyimg.com/n3/jfs/t11146/239/335652899/1918587/bf565d6f/59edc0c8Ne99ed870.jpg,甘肃人民美术出版社,42.0,60,诡案组. 第2季. 4
814,习近平,http://item.jd.com/12235077.html,815,http://img12.360buyimg.com/n3/jfs/t13852/67/197568506/65137/2e9df40a/5a0566d8N7b05155d.jpg,外文出版社,38.5,55,习近平谈治国理政 第二卷（中文平装）
815,果麦,http://item.jd.com/12257637.html,816,http://img10.360buyimg.com/n3/jfs/t13552/285/2058572753/192154/e618b207/5a31f3ebN3b6b2bf8.jpg,天津人民出版社,41.3,59,50：伟大的短篇小说们
816,财政部会计资格评价中心,http://item.jd.com/12233307.html,817,http://img13.360buyimg.com/n3/jfs/t16093/256/119811413/98349/ef29af6/5a2a15d2Nbb388b2e.jpg,经济科学出版社,30.1,43,初级会计职称2018教材 2018全国会计专业技术资格考试辅导教材 经济法基础
